S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
15 077,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48566,Dev Rampur
15 078,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48557,Dhurwapur
15 079,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48564,Durgapur
15 080,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48535,Gandriyakhal
15 081,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48562,Ghamandpur
15 082,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48560,Gorakhpur
15 083,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48572,Grastan Ganj
15 084,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48549,Haldukhata Malla
15 085,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48553,Haldwkha Talla
15 086,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48586,Harsinghpur
15 087,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48547,Jashodharpur
15 088,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48530,Jayadevpur
15 089,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48575,Jeetpur
15 090,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48536,Jhandichaod Uttri
15 091,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48551,Jhandi Chaur Pachhimi
15 092,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48552,Jhandi Chaur Purwi
15 093,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48567,Jiwanandpur
15 094,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48542,Kalam Ganj
15 095,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48598,Kashirampur (CT)
15 096,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48568,Khunibarh
15 097,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48548,Kishanpur
15 098,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48587,Koriya
15 099,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48571,Kotdwar Gaon
15 100,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48554,Kothala
15 101,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48590,Kotridhank
15 102,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48574,Kumbhichaur
15 103,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48544,Lachampur
15 104,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48581,Lalpani Palli
15 105,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48582,Lalpani Walli
15 106,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48569,Lalpur
15 107,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48529,Lokmaripur
15 108,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48545,Luthapur
15 109,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48538,Maganpur
15 110,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48531,Mandevpur
15 111,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48543,Manpur
15 112,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48599,Manpur (OG)
15 113,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48555,Mawakot
15 114,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48559,Nandpur
15 115,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48579,Nathupur
15 116,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48558,Neenbuchaur
15 117,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48561,Padampur
15 118,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48597,Padampur Sukhran (CT)
15 119,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48527,Ramdayalpur
15 120,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48580,Rampur
15 121,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48573,Ratanpur
15 122,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48585,Ratanpur
15 123,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48589,Saneh (Malli)
15 124,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48588,Saneh (Talli)
15 125,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48556,Satichaur
15 126,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48583,Shibbu Nagar
15 127,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48570,Shivpur
15 128,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48565,Shiv Rajpur
15 129,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48537,Shri Rampur
15 130,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48576,Sitabpur
15 131,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48526,Teli Para
15 132,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48539,Trilokpur
15 133,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48525,Udaya Rampur
15 134,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48524,Udaya Rampur Nayabad
15 135,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48550,Umraonagar
15 136,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,48578,Vishanpur
15 137,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,313,Kotdwara,,
15 138,UTTARAKHAND,248441,Kotdwara,4,Municipal Corporations,800319,52,PAURI GARHWAL,,,,
15 139,UTTARAKHAND,248486,Laksar,5,Municipality,800360,50,HARIDWAR,355,Laksar,,
15 140,UTTARAKHAND,248486,Laksar,5,Municipality,800360,50,HARIDWAR,,,,
15 141,UTTARAKHAND,248460,Lalkuan,7,Town Panchayat,800338,51,NAINITAL,345,Lalkuan,,
15 142,UTTARAKHAND,248460,Lalkuan,7,Town Panchayat,800338,51,NAINITAL,,,,
15 143,UTTARAKHAND,277183,LAMBGAON,7,Town Panchayat,000000,55,TEHRI GARHWAL,294,Devprayag,,
15 144,UTTARAKHAND,277183,LAMBGAON,7,Town Panchayat,000000,55,TEHRI GARHWAL,295,Pratapnagar,43490,Jewala
15 145,UTTARAKHAND,277183,LAMBGAON,7,Town Panchayat,000000,55,TEHRI GARHWAL,295,Pratapnagar,43451,Naughar
15 146,UTTARAKHAND,277183,LAMBGAON,7,Town Panchayat,000000,55,TEHRI GARHWAL,295,Pratapnagar,,
15 147,UTTARAKHAND,277183,LAMBGAON,7,Town Panchayat,000000,55,TEHRI GARHWAL,,,,
15 148,UTTARAKHAND,248483,Landhaura,7,Town Panchayat,800357,50,HARIDWAR,353,Roorkee,,
15 149,UTTARAKHAND,248483,Landhaura,7,Town Panchayat,800357,50,HARIDWAR,,,,
15 150,UTTARAKHAND,277267,Landour,8,Cantonment Board,000000,49,DEHRADUN,,,,
15 151,UTTARAKHAND,277268,Lansdowna,8,Cantonment Board,800317,52,PAURI GARHWAL,,,,
15 152,UTTARAKHAND,248450,Lohaghat,7,Town Panchayat,800329,48,CHAMPAWAT,336,Lohaghat,,
15 153,UTTARAKHAND,248450,Lohaghat,7,Town Panchayat,800329,48,CHAMPAWAT,,,,
15 154,UTTARAKHAND,248461,Mahua Dabra Haripura,7,Town Panchayat,800341,56,UDAM SINGH NAGAR,347,Jaspur,,
15 155,UTTARAKHAND,248461,Mahua Dabra Haripura,7,Town Panchayat,800341,56,UDAM SINGH NAGAR,,,,
15 156,UTTARAKHAND,248465,Mahua Kheraganj,5,Municipality,800340,56,UDAM SINGH NAGAR,346,Kashipur,,
15 157,UTTARAKHAND,248465,Mahua Kheraganj,5,Municipality,800340,56,UDAM SINGH NAGAR,,,,
15 158,UTTARAKHAND,248482,Manglaur,5,Municipality,800356,50,HARIDWAR,353,Roorkee,,
15 159,UTTARAKHAND,248482,Manglaur,5,Municipality,800356,50,HARIDWAR,,,,
15 160,UTTARAKHAND,248426,MuniKiReti-Dhalwala,5,Municipality,800303,55,TEHRI GARHWAL,299,Narendra Nagar,,
15 161,UTTARAKHAND,248426,MuniKiReti-Dhalwala,5,Municipality,800303,55,TEHRI GARHWAL,,,,
15 162,UTTARAKHAND,248429,Mussoorie,5,Municipality,800307,49,DEHRADUN,304,Dehradun,,
15 163,UTTARAKHAND,248429,Mussoorie,5,Municipality,800307,49,DEHRADUN,,,,
15 164,UTTARAKHAND,259826,nagar panchayat berinag,7,Town Panchayat,000000,53,PITHORAGARH,318,Berinag,,
15 165,UTTARAKHAND,259826,nagar panchayat berinag,7,Town Panchayat,000000,53,PITHORAGARH,,,,
15 166,UTTARAKHAND,277273,Nainital,8,Cantonment Board,000000,51,NAINITAL,,,,
15 167,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,339,Betalghat,54663,Khairali Chak Patal
15 168,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,339,Betalghat,,
15 169,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,341,Dhari,900716,rotilakot
15 170,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,341,Dhari,,
15 171,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,342,Haldwani,900724,bagjala purvi
15 172,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,342,Haldwani,913907,Dewala Talla Pachism
15 173,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,342,Haldwani,,
15 174,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,344,Kaladhungi,,
15 175,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,338,Kosya Kutauli,900614,adwari
15 176,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,338,Kosya Kutauli,48991,Gola
15 177,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,338,Kosya Kutauli,55367,Rajpur
15 178,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,338,Kosya Kutauli,,
15 179,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,345,Lalkuan,55574,Gaujajali Dakhin
15 180,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,345,Lalkuan,,
15 181,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,340,Nainital,54856,Dungsil Malla
15 182,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,340,Nainital,54846,Dungsilrawat
15 183,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,340,Nainital,54857,Dungsil Shah
15 184,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,340,Nainital,900627,khalyjar
15 185,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,340,Nainital,,
15 186,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,6350,Okhalkanda,900715,byura
15 187,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,6350,Okhalkanda,,
15 188,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,6353,Ramgarh,,
15 189,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,343,Ramnagar,,
15 190,UTTARAKHAND,248454,Nainital,5,Municipality,800331,51,NAINITAL,,,,
15 191,UTTARAKHAND,275661,Nanakmatta,7,Town Panchayat,000000,56,UDAM SINGH NAGAR,6364,Nanakmatta,56191,Nanakmatta
15 192,UTTARAKHAND,275661,Nanakmatta,7,Town Panchayat,000000,56,UDAM SINGH NAGAR,6364,Nanakmatta,,
15 193,UTTARAKHAND,275661,Nanakmatta,7,Town Panchayat,000000,56,UDAM SINGH NAGAR,,,,
15 194,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,285,Chamoli,,
15 195,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,287,Karnaprayag,41384,Sem
15 196,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,287,Karnaprayag,,
15 197,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,41386,Hadkoti
15 198,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,41387,Mangroli
15 199,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,41382,Nauli Talli
15 200,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,41385,Rambori
15 201,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,41383,Sonla
15 202,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,6344,Nandprayag,,
15 203,UTTARAKHAND,248415,Nandprayag,7,Town Panchayat,800293,47,CHAMOLI,,,,
15 204,UTTARAKHAND,248424,Narendranagar,5,Municipality,800302,55,TEHRI GARHWAL,299,Narendra Nagar,,
15 205,UTTARAKHAND,248424,Narendranagar,5,Municipality,800302,55,TEHRI GARHWAL,,,,
15 206,UTTARAKHAND,274461,NAUGAON,7,Town Panchayat,000000,57,UTTAR KASHI,280,Rajgarhi,,
15 207,UTTARAKHAND,274461,NAUGAON,7,Town Panchayat,000000,57,UTTAR KASHI,,,,
15 208,UTTARAKHAND,248438,Pauri,5,Municipality,800316,52,PAURI GARHWAL,307,Pauri,,
15 209,UTTARAKHAND,248438,Pauri,5,Municipality,800316,52,PAURI GARHWAL,308,Thailisain,913217,Dhulekh
15 210,UTTARAKHAND,248438,Pauri,5,Municipality,800316,52,PAURI GARHWAL,308,Thailisain,,
15 211,UTTARAKHAND,248438,Pauri,5,Municipality,800316,52,PAURI GARHWAL,,,,
15 212,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,40962,Angthala
15 213,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,40963,Batula
15 214,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,40965,Bhirlagga Gadora
15 215,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,40964,Gadora
15 216,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,40957,Naurakh
15 217,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,285,Chamoli,,
15 218,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,6344,Nandprayag,41019,Maunti bedula
15 219,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,6344,Nandprayag,41015,Pursari
15 220,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,6344,Nandprayag,,
15 221,UTTARAKHAND,276459,PIPALKOTI,7,Town Panchayat,000000,47,CHAMOLI,,,,
15 222,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56440,Bedpur
15 223,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56423,Kot Kalyar Chak(I)
15 224,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56424,Kot Kalyar Chak(II)
15 225,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56422,Mahmoodpur
15 226,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56493,Matlabapur
15 227,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56420,Mukarrabpur
15 228,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,56630,Piran Kaliyar (CT)
15 229,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,353,Roorkee,,
15 230,UTTARAKHAND,275670,Piran Kaliyar,7,Town Panchayat,000000,50,HARIDWAR,,,,
15 231,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,6336,Ganai Gangoli,,
15 232,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50272,Aicholi(Anshik)
15 233,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50222,Bajeti (Anshik)
15 234,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50231,Bastey
15 235,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50229,Dhanaura
15 236,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50253,Dola
15 237,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50273,Kiri Gaon
15 238,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50221,Mission Chandak
15 239,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,50230,Nera
15 240,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,320,Pithoragarh,,
15 241,UTTARAKHAND,248446,Pithoragarh,5,Municipality,800322,53,PITHORAGARH,,,,
15 242,UTTARAKHAND,259820,POKHRI,7,Town Panchayat,000000,47,CHAMOLI,286,Pokhari,,
15 243,UTTARAKHAND,259820,POKHRI,7,Town Panchayat,000000,47,CHAMOLI,,,,
15 244,UTTARAKHAND,262841,Purola,7,Town Panchayat,000000,57,UTTAR KASHI,278,Puraula,,
15 245,UTTARAKHAND,262841,Purola,7,Town Panchayat,000000,57,UTTAR KASHI,,,,
15 246,UTTARAKHAND,248457,Ramnagar,5,Municipality,800336,51,NAINITAL,343,Ramnagar,,
15 247,UTTARAKHAND,248457,Ramnagar,5,Municipality,800336,51,NAINITAL,,,,
15 248,UTTARAKHAND,277275,Ranikhet,8,Cantonment Board,800324,45,ALMORA,,,,
15 249,UTTARAKHAND,277190,Ranikhet Chiliyanaula,5,Municipality,000000,45,ALMORA,328,Ranikhet,52418,Baghan
15 250,UTTARAKHAND,277190,Ranikhet Chiliyanaula,5,Municipality,000000,45,ALMORA,328,Ranikhet,,
15 251,UTTARAKHAND,277190,Ranikhet Chiliyanaula,5,Municipality,000000,45,ALMORA,,,,
15 252,UTTARAKHAND,248434,Rishikesh,4,Municipal Corporations,800313,49,DEHRADUN,305,Rishikesh,45341,Birpur Khurd
15 253,UTTARAKHAND,248434,Rishikesh,4,Municipal Corporations,800313,49,DEHRADUN,305,Rishikesh,45360,Rishikesh (CT)
15 254,UTTARAKHAND,248434,Rishikesh,4,Municipal Corporations,800313,49,DEHRADUN,305,Rishikesh,,
15 255,UTTARAKHAND,248434,Rishikesh,4,Municipal Corporations,800313,49,DEHRADUN,,,,
15 256,UTTARAKHAND,277276,Roorkee,8,Cantonment Board,800354,50,HARIDWAR,,,,
15 257,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56500,Abbulhasnpur
15 258,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56501,Alamaspur
15 259,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56634,Khanjarpur (CT)
15 260,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56503,Malakpur Latifpur
15 261,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56636,Padali Gujar (CT)
15 262,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56502,Rampur
15 263,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56631,Salempur Rajputan (CT)
15 264,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56633,Shafipur (CT)
15 265,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56430,Sherpur
15 266,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,56632,Sunhaira (CT)
15 267,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,353,Roorkee,,
15 268,UTTARAKHAND,248478,Roorkee,4,Municipal Corporations,800353,50,HARIDWAR,,,,
15 269,UTTARAKHAND,248419,Rudraprayag,5,Municipality,800297,54,RUDRA PRAYAG,291,Rudraprayag,,
15 270,UTTARAKHAND,248419,Rudraprayag,5,Municipality,800297,54,RUDRA PRAYAG,290,Ukhimath,,
15 271,UTTARAKHAND,248419,Rudraprayag,5,Municipality,800297,54,RUDRA PRAYAG,,,,
15 272,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,348,Bajpur,,
15 273,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,350,Gadarpur,56024,Govindpur
15 274,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,350,Gadarpur,,
15 275,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,347,Jaspur,,
15 276,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,346,Kashipur,55632,Hempur Daya
15 277,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,346,Kashipur,55631,Jhagarpur
15 278,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,346,Kashipur,55697,Kanchal Gosain (CT)
15 279,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,346,Kashipur,,
15 280,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,352,Khatima,56306,Khatima
15 281,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,352,Khatima,,
15 282,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,349,Kichha,,
15 283,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6364,Nanakmatta,,
15 284,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55930,Bhoora Rani
15 285,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55941,Bigbara
15 286,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55937,Fajalpur Mahraula
15 287,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55939,Fulsunga
15 288,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55940,Fulsungi
15 289,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,56017,Jagatpura (OG)
15 290,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55933,Lamara
15 291,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55938,Phoolbag
15 292,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55936,Rampura
